Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2006-01-04,52.87,53.34,52.62,53.3,5287900.0,280588670.0,53.3,0.0,0,0,0
2006-01-05,52.56,52.72,52.1,52.34,7661800.0,401769470.0,52.34,0.0,0,0,0
2006-01-06,53.14,53.87,53.04,53.72,4629900.0,247868640.0,53.72,0.0,0,0,0
2006-01-09,53.46,54.99,53.31,54.6,5394200.0,292997820.0,54.6,0.0,0,0,0
2006-01-10,53.96,54.38,53.76,54.06,5700600.0,308219460.0,54.06,0.0,0,0,0
2006-01-11,54.24,54.77,54.07,54.53,4209800.0,229004270.0,54.53,0.0,0,0,0
2006-01-12,54.21,54.64,54.01,54.43,3603000.0,195794940.0,54.43,0.0,0,0,0
2006-01-13,54.55,55.56,54.51,55.44,4346200.0,240024980.0,55.44,0.0,0,0,0
2006-01-17,55.25,55.87,55.03,55.26,5130400.0,284127200.0,55.26,0.0,0,0,0
2006-01-18,54.64,54.73,54.01,54.07,4565200.0,247969800.0,54.07,0.0,0,0,0
2006-01-19,54.96,55.71,54.95,55.59,5290700.0,292803200.0,55.59,0.0,0,0,0
2006-01-20,56.12,56.6,55.02,55.2,7306600.0,408134240.0,55.2,0.0,0,0,0
2006-01-23,55.59,55.9,55.26,55.77,4968500.0,276243620.0,55.77,0.0,0,0,0
2006-01-24,55.5,55.73,55.27,55.73,3419100.0,189923490.0,55.73,0.0,0,0,0
2006-01-25,56.22,56.53,55.74,56.14,10005300.0,561735550.0,56.14,0.0,0,0,0
2006-01-26,55.53,55.91,55.27,55.88,4306700.0,239853900.0,55.88,0.0,0,0,0
2006-01-27,55.96,56.23,55.47,55.63,4285600.0,238971900.0,55.63,0.0,0,0,0
2006-01-30,55.97,56.7,55.95,56.68,3969200.0,223433810.0,56.68,0.0,0,0,0
2006-01-31,56.57,57.05,56.53,56.7,5011800.0,284450200.0,56.7,0.0,0,0,0
2006-02-01,56.79,56.9,56.08,56.7,4700900.0,265976450.0,56.7,0.0,0,0,0
2006-02-02,57.04,57.3,56.67,56.98,5114300.0,291466530.0,56.98,0.0,0,0,0
2006-02-03,57.07,57.2,56.25,56.5,5054200.0,286067700.0,56.5,0.0,0,0,0
2006-02-06,56.76,57.15,56.65,56.72,3455200.0,196468540.0,56.72,0.0,0,0,0
2006-02-07,55.88,55.92,54.33,54.6,10197900.0,561673800.0,54.6,0.0,0,0,0
2006-02-08,54.7,55.08,54.41,54.83,5376400.0,294415970.0,54.83,0.0,0,0,0
2006-02-09,55.72,56.45,55.55,56.18,5299300.0,296343200.0,56.18,0.0,0,0,0
2006-02-10,55.74,55.74,54.42,54.79,4328700.0,237550400.0,54.79,0.0,0,0,0
2006-02-13,54.64,54.9,53.55,53.72,5122900.0,276948580.0,53.72,0.0,0,0,0
2006-02-14,53.94,54.53,53.68,54.49,3611000.0,195574660.0,54.49,0.0,0,0,0
2006-02-15,54.3,54.3,53.33,53.76,4813900.0,259155820.0,53.76,0.0,0,0,0
2006-02-16,53.42,54.54,53.42,54.52,5589700.0,302468160.0,54.52,0.0,0,0,0
2006-02-17,54.67,55.2,54.6,54.96,3927200.0,215813390.0,54.96,0.0,0,0,0
2006-02-21,55.14,55.34,55.0,55.12,3352600.0,185013230.0,55.12,0.0,0,0,0
2006-02-22,54.97,55.35,54.86,55.34,3836300.0,211245470.0,55.34,0.0,0,0,0
2006-02-23,55.08,55.11,54.55,54.64,2429200.0,133169960.0,54.64,0.0,0,0,0
2006-02-24,55.21,55.71,55.03,55.64,4927700.0,273159170.0,55.64,0.0,0,0,0
2006-02-27,55.26,55.32,55.01,55.22,2291600.0,126350580.0,55.22,0.0,0,0,0
2006-02-28,55.43,56.07,55.3,56.07,3425900.0,191077520.0,56.07,0.0,0,0,0
2006-03-01,56.02,56.42,55.92,56.1,4266500.0,239614750.0,56.1,0.0,0,0,0
2006-03-02,56.15,56.82,55.99,56.74,3862000.0,218053920.0,56.74,0.0,0,0,0
2006-03-03,56.48,56.54,56.2,56.28,3102800.0,174841860.0,56.28,0.0,0,0,0
2006-03-06,56.41,56.45,54.96,55.23,5432200.0,301769570.0,55.23,0.0,0,0,0
2006-03-07,55.33,55.33,54.55,54.95,4385400.0,240773810.0,54.95,0.0,0,0,0
2006-03-08,54.21,54.27,53.56,53.97,6712900.0,362542900.0,53.97,0.0,0,0,0
2006-03-09,54.6,54.78,54.13,54.24,3799200.0,206806420.0,54.24,0.0,0,0,0
2006-03-10,53.22,53.97,53.15,53.83,6489700.0,347901120.0,53.83,0.0,0,0,0
2006-03-13,54.09,54.46,53.92,54.31,2425800.0,131400490.0,54.31,0.0,0,0,0
2006-03-14,54.23,55.0,54.2,54.87,2671700.0,146090430.0,54.87,0.0,0,0,0
2006-03-15,55.41,55.44,54.98,55.12,4707800.0,259961890.0,55.12,0.0,0,0,0
2006-03-16,55.15,55.34,54.49,55.34,3342200.0,183667600.0,55.34,0.0,0,0,0
2006-03-17,55.28,55.33,54.93,55.12,2236000.0,123391650.0,55.12,0.0,0,0,0
2006-03-20,55.01,55.4,54.98,55.17,1884800.0,104027950.0,55.17,0.0,0,0,0
2006-03-21,54.71,55.28,54.4,54.83,4518900.0,247605890.0,54.83,0.0,0,0,0
2006-03-22,54.75,54.93,54.6,54.75,1077300.0,58991440.0,54.75,0.0,0,0,0
2006-03-23,54.36,54.85,54.24,54.7,4000800.0,217998380.0,54.7,0.0,0,0,0
2006-03-24,55.15,55.83,55.1,55.71,3785200.0,210258020.0,55.71,0.0,0,0,0
2006-03-27,56.18,56.55,56.18,56.39,4081900.0,230219970.0,56.39,0.0,0,0,0
2006-03-28,56.56,56.63,55.92,56.06,3419800.0,192518670.0,56.06,0.0,0,0,0
2006-03-29,56.34,57.15,56.25,57.07,5537200.0,314313060.0,57.07,0.0,0,0,0
2006-03-30,57.98,58.7,57.81,58.6,5875300.0,341970660.0,58.6,0.0,0,0,0
2006-03-31,58.07,58.31,57.56,58.1,5076400.0,294456580.0,58.1,0.0,0,0,0
2006-04-03,58.62,58.93,58.4,58.47,4935500.0,289251400.0,58.47,0.0,0,0,0
2006-04-04,58.44,58.76,58.18,58.33,5094500.0,297966600.0,58.33,0.0,0,0,0
2006-04-05,58.64,58.71,58.0,58.66,6660300.0,389418430.0,58.66,0.0,0,0,0
2006-04-06,58.97,59.34,58.85,59.28,5644000.0,333717860.0,59.28,0.0,0,0,0
2006-04-07,58.67,58.82,58.22,58.59,3427000.0,200609730.0,58.59,0.0,0,0,0
2006-04-10,59.48,59.65,58.95,59.6,3682000.0,218625380.0,59.6,0.0,0,0,0
2006-04-11,59.52,59.85,59.0,59.01,5023400.0,298248800.0,59.01,0.0,0,0,0
2006-04-12,59.45,59.71,59.15,59.43,3709900.0,220622560.0,59.43,0.0,0,0,0
2006-04-13,59.13,59.6,58.87,59.5,2812500.0,166485660.0,59.5,0.0,0,0,0
2006-04-17,60.38,61.3,60.2,61.09,6072800.0,368323200.0,61.09,0.0,0,0,0
2006-04-18,61.25,61.93,61.0601,61.85,5131000.0,315471840.0,61.85,0.0,0,0,0
2006-04-19,61.96,63.95,61.9,63.75,11287400.0,711771000.0,63.75,0.0,0,0,0
2006-04-20,63.39,63.45,60.44,60.96,12977900.0,800454800.0,60.96,0.0,0,0,0
2006-04-21,62.51,63.28,61.78,63.2,7530000.0,470503780.0,63.2,0.0,0,0,0
2006-04-24,62.35,62.53,61.6,61.65,7385300.0,457472800.0,61.65,0.0,0,0,0
2006-04-25,62.86,63.18,62.18,62.78,5611200.0,351965900.0,62.78,0.0,0,0,0
2006-04-26,63.04,63.79,63.04,63.65,5795200.0,367524640.0,63.65,0.0,0,0,0
2006-04-27,62.84,64.0,62.77,62.96,6421200.0,406715600.0,62.96,0.0,0,0,0
2006-04-28,63.9,65.27,63.83,65.09,8379000.0,541756800.0,65.09,0.0,0,0,0
2006-05-01,65.68,65.83,64.98,65.16,7556600.0,494570400.0,65.16,0.0,0,0,0
2006-05-02,65.6,66.57,65.56,66.55,6195800.0,409556000.0,66.55,0.0,0,0,0
2006-05-03,67.135,67.14,65.33,66.46,11557800.0,767346600.0,66.46,0.0,0,0,0
2006-05-04,66.76,67.67,66.22,67.48,14125200.0,947275460.0,67.48,0.0,0,0,0
2006-05-05,67.51,68.01,67.06,67.99,9271100.0,626667970.0,67.99,0.0,0,0,0
2006-05-08,67.2,67.61,66.75,67.56,6538900.0,439688700.0,67.56,0.0,0,0,0
2006-05-09,68.54,69.72,68.45,69.68,12064600.0,835297400.0,69.68,0.0,0,0,0
2006-05-10,69.27,70.49,69.27,70.38,10315500.0,719972400.0,70.38,0.0,0,0,0
2006-05-11,71.98,72.15,71.0,71.03,17785200.0,1273733400.0,71.03,0.0,0,0,0
2006-05-12,71.84,72.26,70.2,71.12,20637500.0,1468347800.0,71.12,0.0,0,0,0
2006-05-15,68.68,69.3,67.32,67.41,18385000.0,1253540700.0,67.41,0.0,0,0,0
2006-05-16,68.32,68.86,67.87,68.61,12222300.0,836535740.0,68.61,0.0,0,0,0
2006-05-17,69.51,70.17,68.07,68.15,16417400.0,1131943600.0,68.15,0.0,0,0,0
2006-05-18,68.69,69.1,67.36,67.46,12721700.0,868156800.0,67.46,0.0,0,0,0
2006-05-19,65.76,66.05,64.7,65.58,18687600.0,1221978400.0,65.58,0.0,0,0,0
2006-05-22,64.42,65.42,63.8,65.3,11978900.0,776702300.0,65.3,0.0,0,0,0
2006-05-23,65.99,67.16,65.91,66.38,10511500.0,700385500.0,66.38,0.0,0,0,0
2006-05-24,64.83,65.16,63.22,64.06,11066200.0,709258240.0,64.06,0.0,0,0,0
2006-05-25,64.12,64.76,63.76,64.7,6509500.0,418974200.0,64.7,0.0,0,0,0
2006-05-26,65.01,65.1,63.75,65.1,5265900.0,339746400.0,65.1,0.0,0,0,0
2006-05-30,65.2,66.24,65.0,65.11,8243200.0,540351700.0,65.11,0.0,0,0,0
2006-05-31,65.53,65.59,63.58,64.23,7573300.0,486823070.0,64.23,0.0,0,0,0
2006-06-01,62.15,62.97,61.8,62.56,11752100.0,733010200.0,62.56,0.0,0,0,0
2006-06-02,63.1,63.59,62.53,63.5,6960900.0,439285700.0,63.5,0.0,0,0,0
2006-06-05,63.82,64.19,63.1201,63.29,6021600.0,384093800.0,63.29,0.0,0,0,0
2006-06-06,62.58,62.67,62.16,62.55,7175700.0,448181300.0,62.55,0.0,0,0,0
2006-06-07,61.54,62.85,61.35,62.28,10172700.0,631603600.0,62.28,0.0,0,0,0
2006-06-08,61.5,61.53,60.43,60.91,14229500.0,865838000.0,60.91,0.0,0,0,0
2006-06-09,61.17,61.38,59.71,60.45,7415100.0,449307620.0,60.45,0.0,0,0,0
2006-06-12,60.78,60.84,59.98,60.03,4123800.0,249216900.0,60.03,0.0,0,0,0
2006-06-13,58.1,58.65,55.81,55.92,26220600.0,1494679000.0,55.92,0.0,0,0,0
2006-06-14,56.65,56.91,55.05,55.62,12663800.0,711351000.0,55.62,0.0,0,0,0
2006-06-15,57.12,57.62,56.33,57.32,11911300.0,679985150.0,57.32,0.0,0,0,0
2006-06-16,57.3,57.93,56.43,57.68,7322000.0,419312640.0,57.68,0.0,0,0,0
2006-06-19,56.85,57.25,56.15,56.36,5737800.0,325346460.0,56.36,0.0,0,0,0
2006-06-20,56.64,57.48,56.16,57.3,11072500.0,628978900.0,57.3,0.0,0,0,0
2006-06-21,56.62,58.77,56.62,58.33,6163000.0,357095940.0,58.33,0.0,0,0,0
2006-06-22,58.17,58.61,57.66,57.73,5375100.0,312280420.0,57.73,0.0,0,0,0
2006-06-23,57.27,58.3,57.27,57.99,6106700.0,352747420.0,57.99,0.0,0,0,0
2006-06-26,58.25,58.33,57.42,58.28,3423800.0,198541020.0,58.28,0.0,0,0,0
2006-06-27,58.71,59.26,57.68,57.68,6516000.0,381286340.0,57.68,0.0,0,0,0
2006-06-28,58.15,58.19,57.35,57.54,2901000.0,167739300.0,57.54,0.0,0,0,0
2006-06-29,58.0,59.78,58.0,59.52,10752200.0,634527100.0,59.52,0.0,0,0,0
2006-06-30,60.87,61.35,60.68,61.23,7773800.0,474110850.0,61.23,0.0,0,0,0
2006-07-03,61.96,62.37,61.88,62.18,3078500.0,191200700.0,62.18,0.0,0,0,0
2006-07-05,62.48,62.63,61.44,62.5,8178400.0,508523100.0,62.5,0.0,0,0,0
2006-07-06,62.46,63.2,62.05,63.02,5686700.0,356781280.0,63.02,0.0,0,0,0
2006-07-07,62.84,63.05,62.46,62.63,5329200.0,334522940.0,62.63,0.0,0,0,0
2006-07-10,62.13,62.5,61.99,62.02,3513500.0,218436050.0,62.02,0.0,0,0,0
2006-07-11,62.83,63.98,62.7,63.81,5787400.0,366914780.0,63.81,0.0,0,0,0
2006-07-12,64.65,65.19,63.01,64.92,9454300.0,611234700.0,64.92,0.0,0,0,0
2006-07-13,65.09,65.68,64.11,65.55,12231700.0,794156600.0,65.55,0.0,0,0,0
2006-07-14,65.9,66.42,65.7,65.85,10035800.0,663449660.0,65.85,0.0,0,0,0
2006-07-17,64.79,65.22,63.67,63.95,9906800.0,638887550.0,63.95,0.0,0,0,0
2006-07-18,64.75,64.75,62.34,62.9,7639500.0,483986780.0,62.9,0.0,0,0,0
2006-07-19,62.57,64.24,62.48,64.03,7261300.0,461189120.0,64.03,0.0,0,0,0
2006-07-20,63.4,63.97,62.4,62.54,6402900.0,404164480.0,62.54,0.0,0,0,0
2006-07-21,63.19,63.25,61.21,61.71,6949400.0,431605000.0,61.71,0.0,0,0,0
2006-07-24,60.63,61.23,59.83,61.14,7282300.0,440110180.0,61.14,0.0,0,0,0
2006-07-25,61.34,61.6,60.5608,61.55,4739100.0,290333380.0,61.55,0.0,0,0,0
2006-07-26,61.35,62.36,60.93,62.0,3376000.0,208135120.0,62.0,0.0,0,0,0
2006-07-27,63.53,63.61,62.55,62.9,4698800.0,296445900.0,62.9,0.0,0,0,0
2006-07-28,62.78,63.34,62.75,63.11,3156500.0,199201660.0,63.11,0.0,0,0,0
2006-07-31,63.12,63.35,62.44,63.16,3420600.0,215472480.0,63.16,0.0,0,0,0
2006-08-01,62.92,64.46,62.92,64.32,4671900.0,298508700.0,64.32,0.0,0,0,0
2006-08-02,64.74,65.22,64.4,64.75,5052200.0,327770050.0,64.75,0.0,0,0,0
2006-08-03,64.0,64.33,63.55,64.12,3840600.0,245927820.0,64.12,0.0,0,0,0
2006-08-04,64.87,64.98,64.0,64.28,4811800.0,310212400.0,64.28,0.0,0,0,0
2006-08-07,64.47,64.81,64.25,64.5,2493800.0,160980270.0,64.5,0.0,0,0,0
2006-08-08,63.98,64.57,63.85,63.97,5575300.0,357605900.0,63.97,0.0,0,0,0
2006-08-09,64.56,65.13,64.39,64.63,4370000.0,283036600.0,64.63,0.0,0,0,0
2006-08-10,64.02,64.38,62.97,63.25,6871100.0,436861100.0,63.25,0.0,0,0,0
2006-08-11,63.58,64.1,62.24,62.71,6963700.0,438841920.0,62.71,0.0,0,0,0
2006-08-14,62.39,62.9,62.02,62.25,3529400.0,220163970.0,62.25,0.0,0,0,0
2006-08-15,61.95,62.27,61.68,62.01,4833800.0,299521570.0,62.01,0.0,0,0,0
2006-08-16,62.63,62.89,62.24,62.49,3333000.0,208426160.0,62.49,0.0,0,0,0
2006-08-17,62.32,62.35,60.96,61.03,4216100.0,259576000.0,61.03,0.0,0,0,0
2006-08-18,61.49,61.5,60.3,61.04,6421100.0,390620540.0,61.04,0.0,0,0,0
2006-08-21,62.09,62.48,61.8,62.44,3597500.0,223602610.0,62.44,0.0,0,0,0
2006-08-22,62.05,62.2,61.61,62.05,4067700.0,252043650.0,62.05,0.0,0,0,0
2006-08-23,62.56,62.68,61.75,61.83,3573700.0,222249470.0,61.83,0.0,0,0,0
2006-08-24,61.98,62.06,61.45,61.75,2198200.0,135799070.0,61.75,0.0,0,0,0
2006-08-25,61.88,62.0,61.58,61.77,2127000.0,131427330.0,61.77,0.0,0,0,0
2006-08-28,61.8,61.8,60.83,61.0,3585400.0,219477740.0,61.0,0.0,0,0,0
2006-08-29,61.0,61.09,60.32,60.94,3609800.0,219294620.0,60.94,0.0,0,0,0
2006-08-30,61.49,61.66,61.09,61.42,2901600.0,178079020.0,61.42,0.0,0,0,0
2006-08-31,62.0,62.3,61.73,62.29,4842300.0,300063780.0,62.29,0.0,0,0,0
2006-09-01,61.95,62.29,61.48,62.14,3210200.0,198802860.0,62.14,0.0,0,0,0
2006-09-05,63.2,63.63,63.06,63.36,4219400.0,267290980.0,63.36,0.0,0,0,0
2006-09-06,63.22,63.52,62.83,62.86,3211200.0,202861460.0,62.86,0.0,0,0,0
2006-09-07,61.87,61.92,60.99,61.25,5402800.0,331764860.0,61.25,0.0,0,0,0
2006-09-08,60.52,60.77,60.28,60.64,3694300.0,223596030.0,60.64,0.0,0,0,0
2006-09-11,58.85,59.25,57.91,58.5,10582700.0,619571600.0,58.5,0.0,0,0,0
2006-09-12,58.65,59.09,58.18,58.32,5836200.0,342307700.0,58.32,0.0,0,0,0
2006-09-13,58.6,58.93,57.97,58.62,3539100.0,206963740.0,58.62,0.0,0,0,0
2006-09-14,58.59,58.72,57.08,57.19,7641400.0,441436800.0,57.19,0.0,0,0,0
2006-09-15,57.2,57.79,56.66,57.4,6455000.0,368695400.0,57.4,0.0,0,0,0
2006-09-18,57.47,58.39,57.42,58.23,4439500.0,257100770.0,58.23,0.0,0,0,0
2006-09-19,58.02,58.11,56.84,56.92,5287300.0,303561860.0,56.92,0.0,0,0,0
2006-09-20,57.81,58.24,57.2,57.26,5385200.0,310691040.0,57.26,0.0,0,0,0
2006-09-21,57.35,58.09,57.22,57.95,3870800.0,223548770.0,57.95,0.0,0,0,0
2006-09-22,58.7,58.75,57.99,58.5,3320500.0,193941100.0,58.5,0.0,0,0,0
2006-09-25,58.15,58.76,57.78,58.5,3797400.0,220979820.0,58.5,0.0,0,0,0
2006-09-26,58.5,58.97,58.25,58.74,2763400.0,162075070.0,58.74,0.0,0,0,0
2006-09-27,59.22,59.86,58.73,59.81,4657300.0,276176960.0,59.81,0.0,0,0,0
2006-09-28,59.88,60.27,59.57,59.79,3931900.0,235725660.0,59.79,0.0,0,0,0
2006-09-29,59.52,59.63,58.98,59.47,3201000.0,189917250.0,59.47,0.0,0,0,0
2006-10-02,59.8,59.88,59.03,59.15,2018800.0,120061260.0,59.15,0.0,0,0,0
2006-10-03,57.93,58.14,56.91,57.11,5233900.0,301300960.0,57.11,0.0,0,0,0
2006-10-04,57.47,57.52,55.55,56.37,8155200.0,458553020.0,56.37,0.0,0,0,0
2006-10-05,56.94,57.02,56.32,56.92,3891100.0,220837440.0,56.92,0.0,0,0,0
2006-10-06,56.28,57.02,55.63,56.99,4282700.0,241402100.0,56.99,0.0,0,0,0
2006-10-09,57.46,57.5,56.72,57.2,2690000.0,153957840.0,57.2,0.0,0,0,0
2006-10-10,56.55,57.28,56.48,57.0,3422200.0,194479180.0,57.0,0.0,0,0,0
2006-10-11,57.3,57.52,56.7,56.88,2944200.0,168087620.0,56.88,0.0,0,0,0
2006-10-12,56.74,57.49,56.65,57.49,2777500.0,158754670.0,57.49,0.0,0,0,0
2006-10-13,58.25,58.6,57.94,58.57,3078900.0,179546370.0,58.57,0.0,0,0,0
2006-10-16,58.93,59.18,58.72,59.17,1986500.0,117138140.0,59.17,0.0,0,0,0
2006-10-17,59.0,59.1,58.12,58.65,2657100.0,155522720.0,58.65,0.0,0,0,0
2006-10-18,58.82,59.03,58.26,58.59,3679100.0,216153740.0,58.59,0.0,0,0,0
2006-10-19,59.04,59.65,59.02,59.41,2954200.0,175472980.0,59.41,0.0,0,0,0
2006-10-20,59.45,59.48,58.65,58.78,3190600.0,188146500.0,58.78,0.0,0,0,0
2006-10-23,57.88,58.19,57.52,57.76,3521800.0,203789660.0,57.76,0.0,0,0,0
2006-10-24,57.2,58.26,56.87,58.17,3558200.0,205109230.0,58.17,0.0,0,0,0
2006-10-25,57.83,58.78,57.55,58.76,4384600.0,255877810.0,58.76,0.0,0,0,0
2006-10-26,59.03,59.45,58.98,59.29,5241100.0,310274700.0,59.29,0.0,0,0,0
2006-10-27,59.43,59.57,59.04,59.4,3081000.0,182841950.0,59.4,0.0,0,0,0
2006-10-30,60.05,60.65,59.88,59.9,4675700.0,281723070.0,59.9,0.0,0,0,0
2006-10-31,59.59,60.36,59.57,60.24,4604200.0,276491870.0,60.24,0.0,0,0,0
2006-11-01,61.03,61.55,60.68,61.36,8172300.0,499876700.0,61.36,0.0,0,0,0
2006-11-02,61.47,62.19,61.47,61.92,6680700.0,413203970.0,61.92,0.0,0,0,0
2006-11-03,61.81,62.5,61.65,62.3,7359800.0,457221700.0,62.3,0.0,0,0,0
2006-11-06,62.17,62.34,61.85,61.89,4079200.0,253213890.0,61.89,0.0,0,0,0
2006-11-07,62.35,62.48,61.97,62.04,5332400.0,331952030.0,62.04,0.0,0,0,0
2006-11-08,61.94,62.08,60.87,61.11,5319800.0,327394340.0,61.11,0.0,0,0,0
2006-11-09,62.12,63.13,61.94,62.95,6635000.0,415573280.0,62.95,0.0,0,0,0
2006-11-10,62.7,62.82,62.06,62.49,4438700.0,277041020.0,62.49,0.0,0,0,0
2006-11-13,61.93,62.25,61.77,62.19,3408800.0,211302990.0,62.19,0.0,0,0,0
2006-11-14,62.31,62.52,61.46,61.63,5706900.0,353632060.0,61.63,0.0,0,0,0
2006-11-15,61.34,62.07,61.25,61.84,3760500.0,231678380.0,61.84,0.0,0,0,0
2006-11-16,62.16,62.2988,61.27,61.31,4348100.0,268302990.0,61.31,0.0,0,0,0
2006-11-17,61.4,61.78,61.34,61.78,3391300.0,208850500.0,61.78,0.0,0,0,0
2006-11-20,62.06,62.25,61.56,61.77,2947800.0,182534850.0,61.77,0.0,0,0,0
2006-11-21,62.25,62.52,62.03,62.27,2934200.0,182888690.0,62.27,0.0,0,0,0
2006-11-22,62.64,63.07,62.25,62.5,4863600.0,304771170.0,62.5,0.0,0,0,0
2006-11-24,63.48,63.68,63.31,63.5,6886200.0,437361860.0,63.5,0.0,0,0,0
2006-11-27,63.46,63.74,63.32,63.7,5249900.0,333573400.0,63.7,0.0,0,0,0
2006-11-28,63.6,63.71,62.82,63.57,6059000.0,383571650.0,63.57,0.0,0,0,0
2006-11-29,63.37,63.39,63.08,63.16,4006600.0,253350140.0,63.16,0.0,0,0,0
2006-11-30,64.07,64.43,63.9,64.39,6367800.0,408854140.0,64.39,0.0,0,0,0
2006-12-01,64.2,64.55,63.99,64.12,6364600.0,408730140.0,64.12,0.0,0,0,0
2006-12-04,64.03,64.14,63.56,64.12,3469100.0,221866980.0,64.12,0.0,0,0,0
2006-12-05,64.25,64.42,63.36,63.81,5256800.0,335541540.0,63.81,0.0,0,0,0
2006-12-06,63.08,63.45,62.29,62.69,6386600.0,402041570.0,62.69,0.0,0,0,0
2006-12-07,62.64,62.78,61.99,62.73,5389700.0,336200320.0,62.73,0.0,0,0,0
2006-12-08,63.08,63.34,61.87,62.05,6081400.0,380901200.0,62.05,0.0,0,0,0
2006-12-11,62.18,62.6,62.07,62.57,3163900.0,197394770.0,62.57,0.0,0,0,0
2006-12-12,62.41,62.56,62.17,62.52,3019300.0,188285970.0,62.52,0.0,0,0,0
2006-12-13,62.1,62.57,61.88,62.48,3595700.0,223800320.0,62.48,0.0,0,0,0
2006-12-14,62.29,62.47,62.04,62.12,2237900.0,139316210.0,62.12,0.0,0,0,0
2006-12-15,62.21,62.22,60.93,61.0,7428200.0,456520100.0,61.0,0.0,0,0,0
2006-12-18,60.85,61.11,60.65,61.04,3880800.0,236284450.0,61.04,0.0,0,0,0
2006-12-19,61.2,61.83,61.18,61.8,4255400.0,262283280.0,61.8,0.0,0,0,0
2006-12-20,61.64,61.8,61.45,61.62,2979300.0,183550800.0,61.62,0.0,0,0,0
2006-12-21,61.58,61.7,61.27,61.38,2483300.0,152629330.0,61.38,0.0,0,0,0
2006-12-22,61.45,61.8,61.32,61.65,1367900.0,84125304.0,61.65,0.0,0,0,0
2006-12-26,62.24,62.45,61.87,61.98,1975500.0,122723590.0,61.98,0.0,0,0,0
2006-12-27,62.3,62.46,62.17,62.22,3063500.0,190839500.0,62.22,0.0,0,0,0
2006-12-28,62.97,63.05,62.69,62.9,2539800.0,159700340.0,62.9,0.0,0,0,0
2006-12-29,62.91,63.25,62.88,63.21,2119800.0,133615020.0,63.21,0.0,0,0,0
2007-01-03,63.58,64.02,62.0,62.28,8062500.0,506914370.0,62.28,0.0,0,0,0
2007-01-04,62.07,62.5,61.52,61.65,4858600.0,301490720.0,61.65,0.0,0,0,0
2007-01-05,60.75,60.78,59.66,60.17,12500400.0,752426560.0,60.17,0.0,0,0,0
2007-01-08,60.38,60.54,59.851,60.48,3483900.0,209958620.0,60.48,0.0,0,0,0
2007-01-09,60.14,61.09,60.06,60.85,4171700.0,252656930.0,60.85,0.0,0,0,0
2007-01-10,60.46,60.82,60.06,60.59,3766000.0,227840370.0,60.59,0.0,0,0,0
2007-01-11,60.7,61.07,60.53,60.63,4640100.0,281848030.0,60.63,0.0,0,0,0
2007-01-12,61.0,62.28,60.9,62.17,5840200.0,360081630.0,62.17,0.0,0,0,0
2007-01-16,62.2,62.3,61.74,61.97,3201000.0,198503940.0,61.97,0.0,0,0,0
2007-01-17,61.97,62.9,61.97,62.64,4516300.0,282553280.0,62.64,0.0,0,0,0
2007-01-18,62.99,63.16,62.15,62.26,4462100.0,279819620.0,62.26,0.0,0,0,0
2007-01-19,62.52,63.13,62.27,63.0,3258400.0,204777730.0,63.0,0.0,0,0,0
2007-01-22,63.01,63.48,62.65,62.72,3941400.0,248765800.0,62.72,0.0,0,0,0
2007-01-23,63.68,64.29,63.67,64.23,6322100.0,404398180.0,64.23,0.0,0,0,0
2007-01-24,63.71,64.41,63.37,64.33,5242100.0,335166240.0,64.33,0.0,0,0,0
2007-01-25,64.8,64.88,63.98,64.06,5986300.0,386269600.0,64.06,0.0,0,0,0
2007-01-26,64.16,64.31,63.76,64.17,3494600.0,223802220.0,64.17,0.0,0,0,0
2007-01-29,63.85,64.29,63.66,63.77,3487300.0,222963660.0,63.77,0.0,0,0,0
2007-01-30,63.92,64.23,63.83,64.22,3094200.0,198064380.0,64.22,0.0,0,0,0
2007-01-31,63.99,64.9811,63.95,64.83,5901900.0,381635740.0,64.83,0.0,0,0,0
2007-02-01,65.45,65.63,65.06,65.22,6285300.0,410614240.0,65.22,0.0,0,0,0
2007-02-02,64.76,64.8,63.8,64.28,9079400.0,582684100.0,64.28,0.0,0,0,0
2007-02-05,64.68,64.69,64.24,64.31,2554200.0,164737470.0,64.31,0.0,0,0,0
2007-02-06,65.05,65.1,64.53,64.79,2928900.0,189794770.0,64.79,0.0,0,0,0
2007-02-07,64.78,65.15,64.48,64.63,3075600.0,199440980.0,64.63,0.0,0,0,0
2007-02-08,64.92,65.61,64.83,65.52,4769900.0,311135330.0,65.52,0.0,0,0,0
2007-02-09,65.27,66.38,65.22,66.12,6817000.0,450146270.0,66.12,0.0,0,0,0
2007-02-12,66.0,66.11,65.41,65.67,4113682.0,270243400.0,65.67,0.0,0,0,0
2007-02-13,66.13,66.34,65.55,65.84,4143305.0,273199170.0,65.84,0.0,0,0,0
2007-02-14,66.23,66.66,65.97,66.37,4176806.0,276999100.0,66.37,0.0,0,0,0
2007-02-15,66.22,66.53,65.71,66.41,7673400.0,507459600.0,66.41,0.0,0,0,0
2007-02-16,65.94,66.39,65.76,66.36,3200600.0,211586860.0,66.36,0.0,0,0,0
2007-02-20,66.1,66.1,65.0,65.31,4813200.0,314681730.0,65.31,0.0,0,0,0
